isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,anchor,error,seedID,seed,relative_pos
0,0,80,"(0, 3, 2, 1)",1,1,fixed,15,192,cw,247,2,30,192,977,79,-1,1,3,03,60,-1,1,90,-11
0,0,230,"(3, 0, 2, 1)",3,1,fixed,15,259,cw,116,5,30,122,2614,238,1,8,3,03,210,8,3,234,4
0,0,29,"(0, 3, 2, 1)",0,1,fixed,15,237,ccw,242,8,30,82,3783,36,1,7,3,03,9,7,0,18,18
0,0,292,"(0, 3, 2, 1)",4,1,fixed,15,159,ccw,237,11,30,190,5275,293,1,1,3,03,272,1,4,306,-13
0,0,166,"(2, 1, 0, 3)",2,1,fixed,15,308,cw,256,14,30,266,2149,162,-1,4,3,03,146,-4,2,162,0
0,0,166,"(2, 1, 0, 3)",8,2,fixed,15,318,cw,10,8,31,158,4015,168,1,2,3,03,186,2,3,234,-66
0,0,151,"(3, 0, 2, 1)",7,2,fixed,15,347,cw,347,2,32,171,1983,158,1,7,3,03,171,7,2,162,-4
0,0,284,"(2, 1, 3, 0)",9,2,fixed,15,23,ccw,136,5,32,297,7983,287,1,3,3,03,304,3,4,306,-19
0,0,266,"(2, 1, 3, 0)",9,2,fixed,15,257,cw,239,8,29,15,2541,254,-1,12,4,04,286,-12,4,306,-52
0,0,66,"(2, 1, 0, 3)",0,1,fixed,15,66,ccw,142,11,30,167,2078,51,-1,15,4,04,46,-15,0,18,33
0,0,249,"(0, 3, 2, 1)",8,2,fixed,15,313,ccw,264,2,31,207,2069,249,-1,0,4,04,269,0,3,234,15
0,0,39,"(1, 2, 0, 3)",4,1,fixed,15,91,ccw,142,11,32,198,2797,20,-1,19,4,04,19,-19,4,306,74
0,0,67,"(1, 2, 0, 3)",6,2,fixed,15,351,ccw,84,2,33,220,2222,56,-1,11,4,04,87,-11,1,90,-34
0,0,87,"(3, 0, 2, 1)",1,1,fixed,15,222,ccw,56,5,34,217,1579,87,-1,0,4,04,67,0,1,90,-3
0,0,179,"(3, 0, 2, 1)",7,2,fixed,15,130,cw,181,5,35,336,3108,157,-1,22,4,04,199,-22,2,162,-5
0,0,301,"(0, 3, 2, 1)",3,1,fixed,15,318,cw,169,2,37,146,2689,315,1,14,4,04,281,14,3,234,81
0,0,305,"(1, 2, 0, 3)",5,2,fixed,15,95,cw,291,5,39,15,1372,306,1,1,4,04,325,1,0,18,-72
0,0,296,"(0, 3, 1, 2)",2,1,fixed,15,138,cw,97,2,41,194,3566,291,-1,5,4,04,276,-5,2,162,129
0,0,301,"(3, 0, 2, 1)",9,2,fixed,15,226,cw,180,5,29,115,2673,295,-1,6,5,05,321,-6,4,306,-11
0,0,226,"(1, 2, 3, 0)",3,1,fixed,15,26,ccw,116,11,30,22,3754,222,-1,4,5,05,206,-4,3,234,-12
0,0,212,"(1, 2, 0, 3)",7,2,fixed,15,314,cw,59,11,31,145,4281,204,-1,8,5,05,232,-8,2,162,42
0,0,304,"(1, 2, 0, 3)",5,2,fixed,15,323,cw,175,2,33,132,2565,307,1,3,5,05,324,3,0,18,-71
0,0,48,"(2, 1, 3, 0)",6,2,fixed,15,115,cw,172,5,33,222,1500,34,-1,14,5,05,68,-14,1,90,-56
0,0,340,"(0, 3, 2, 1)",4,1,fixed,15,240,ccw,59,14,34,312,1626,349,1,9,5,05,320,9,4,306,43
0,0,170,"(0, 3, 2, 1)",2,1,fixed,15,281,cw,344,11,35,193,3369,177,1,7,5,05,150,7,2,162,15
0,0,171,"(3, 0, 2, 1)",8,2,fixed,15,112,ccw,142,5,36,46,2995,172,1,1,5,05,191,1,3,234,-62
0,0,61,"(2, 1, 0, 3)",0,1,fixed,15,164,cw,253,8,36,180,1644,73,1,12,5,05,41,12,0,18,55
0,0,232,"(2, 1, 3, 0)",1,1,fixed,15,311,ccw,15,2,42,111,2475,234,1,2,5,05,212,2,1,90,144
0,0,82,"(1, 2, 0, 3)",6,2,fixed,15,141,ccw,4,14,35,271,3586,85,1,3,6,06,102,3,1,90,-5
0,0,56,"(0, 3, 2, 1)",0,1,fixed,15,221,ccw,79,2,36,221,765,60,1,4,6,06,36,4,0,18,42
0,0,40,"(1, 2, 3, 0)",5,2,fixed,15,30,cw,328,8,39,89,1373,57,1,17,6,06,60,17,0,18,39
0,0,195,"(3, 0, 2, 1)",7,2,fixed,15,236,ccw,262,11,39,269,2158,189,-1,6,6,06,215,-6,2,162,27
0,0,319,"(2, 1, 0, 3)",4,1,fixed,15,124,ccw,177,2,40,235,1866,308,-1,11,6,06,299,-11,4,306,2
0,0,181,"(1, 2, 0, 3)",1,1,fixed,15,344,ccw,215,8,40,324,2002,181,-1,0,6,06,161,0,1,90,91
0,0,159,"(1, 2, 3, 0)",2,1,fixed,15,139,cw,13,11,41,157,1826,170,1,11,6,06,139,11,2,162,8
0,0,285,"(0, 3, 1, 2)",9,2,fixed,15,341,ccw,304,2,44,116,2884,300,1,15,6,06,305,15,4,306,-6
0,0,203,"(3, 0, 2, 1)",8,2,fixed,15,68,cw,244,8,44,328,2181,212,1,9,6,06,223,9,3,234,-22
0,0,198,"(3, 0, 2, 1)",3,1,fixed,15,109,ccw,44,2,50,109,808,207,1,9,6,06,178,9,3,234,-27
0,0,317,"(0, 3, 2, 1)",4,1,fixed,15,95,cw,67,8,30,256,1472,323,1,6,7,07,297,6,4,306,17
0,0,195,"(2, 1, 3, 0)",1,1,fixed,15,56,cw,62,11,30,129,3147,191,-1,4,7,07,175,-4,1,90,101
0,0,167,"(1, 2, 3, 0)",8,2,fixed,15,229,cw,243,8,31,305,3515,188,1,21,7,07,187,21,3,234,-46
0,0,264,"(2, 1, 0, 3)",9,2,fixed,15,118,ccw,239,11,31,213,2226,268,1,4,7,07,284,4,4,306,-38
0,0,247,"(1, 2, 3, 0)",3,1,fixed,15,78,cw,47,5,34,210,1377,257,1,10,7,07,227,10,3,234,23
0,0,294,"(0, 3, 1, 2)",5,2,fixed,15,34,ccw,184,5,35,241,1445,295,1,1,7,07,314,1,0,18,-83
0,0,164,"(0, 3, 1, 2)",7,2,fixed,15,21,ccw,150,8,35,32,1004,178,1,14,7,07,184,14,2,162,16
0,0,175,"(3, 0, 2, 1)",2,1,fixed,15,356,cw,347,11,35,172,2491,159,-1,16,7,07,155,-16,2,162,-3
0,0,153,"(1, 2, 3, 0)",6,2,fixed,15,39,cw,30,2,37,111,1587,141,-1,12,7,07,173,-12,1,90,51
0,0,354,"(2, 1, 3, 0)",0,1,fixed,15,82,cw,157,5,37,197,1288,354,-1,0,7,07,334,0,0,18,-24
0,0,300,"(2, 1, 0, 3)",9,2,fixed,15,336,cw,265,8,29,22,2665,287,-1,13,8,08,320,-13,4,306,-19
0,0,184,"(2, 1, 3, 0)",7,2,fixed,15,79,cw,166,14,29,15,1774,181,-1,3,8,08,204,-3,2,162,19
0,0,202,"(1, 2, 3, 0)",3,1,fixed,15,16,ccw,135,2,30,16,977,209,1,7,8,08,182,7,3,234,-25
0,0,238,"(2, 1, 3, 0)",2,1,fixed,15,13,ccw,22,5,30,106,1727,232,-1,6,8,08,218,-6,2,162,70
0,0,332,"(0, 3, 2, 1)",4,1,fixed,15,165,ccw,141,8,30,255,1881,324,-1,8,8,08,312,-8,4,306,18
0,0,77,"(3, 0, 2, 1)",1,1,fixed,15,349,cw,131,14,30,313,4106,84,1,7,8,08,57,7,1,90,-6
0,0,48,"(0, 3, 2, 1)",6,2,fixed,15,42,cw,47,8,31,16,2810,63,1,15,8,08,68,15,1,90,-27
0,0,59,"(0, 3, 1, 2)",0,1,fixed,15,54,ccw,341,11,31,313,3299,66,1,7,8,08,39,7,0,18,48
0,0,183,"(1, 2, 0, 3)",8,2,fixed,15,134,ccw,245,2,32,290,1994,185,1,2,8,08,203,2,3,234,-49
0,0,299,"(1, 2, 0, 3)",5,2,fixed,15,302,cw,237,5,32,55,3594,292,-1,7,8,08,319,-7,0,18,-86
0,0,74,"(1, 2, 0, 3)",6,2,fixed,15,116,cw,112,2,29,320,1459,72,-1,2,9,09,94,-2,1,90,-18
0,0,277,"(1, 2, 3, 0)",9,2,fixed,15,227,cw,48,5,29,227,942,275,-1,2,9,09,297,-2,4,306,-31
0,0,292,"(0, 3, 1, 2)",5,2,fixed,15,106,ccw,276,14,29,149,1289,295,1,3,9,09,312,3,0,18,-83
0,0,83,"(1, 2, 3, 0)",0,1,fixed,15,71,cw,356,8,30,105,2273,101,1,18,9,09,63,18,0,18,83
0,0,335,"(0, 3, 2, 1)",4,1,fixed,15,128,cw,81,2,32,236,1771,317,-1,18,9,09,315,-18,4,306,11
0,0,191,"(3, 0, 2, 1)",2,1,fixed,15,224,cw,359,5,32,199,1624,198,1,7,9,09,171,7,2,162,36
0,0,149,"(2, 1, 0, 3)",1,1,fixed,15,48,ccw,356,8,32,195,2770,169,1,20,9,09,129,20,1,90,79
0,0,148,"(0, 3, 1, 2)",7,2,fixed,15,320,cw,52,5,34,84,2184,136,-1,12,9,09,168,-12,2,162,-26
0,0,307,"(1, 2, 3, 0)",3,1,fixed,15,197,ccw,194,8,34,197,1072,329,1,22,9,09,287,22,3,234,95
0,0,202,"(3, 0, 2, 1)",8,2,fixed,15,260,ccw,268,2,37,260,785,192,-1,10,9,09,222,-10,3,234,-42
0,0,69,"(0, 3, 2, 1)",6,2,fixed,15,3,cw,160,2,29,263,3134,63,-1,6,10,10,89,-6,1,90,-27
0,0,289,"(0, 3, 2, 1)",9,2,fixed,15,43,cw,245,11,29,40,2468,285,-1,4,10,10,309,-4,4,306,-21
0,0,86,"(3, 0, 2, 1)",7,2,fixed,15,174,cw,236,14,29,199,2090,75,-1,11,10,10,106,-11,2,162,-87
0,0,324,"(2, 1, 0, 3)",4,1,fixed,15,341,ccw,140,5,30,250,2212,330,1,6,10,10,304,6,4,306,24
0,0,103,"(0, 3, 2, 1)",1,1,fixed,15,264,ccw,327,2,32,290,2547,103,-1,0,10,10,83,0,1,90,13
0,0,90,"(1, 2, 3, 0)",0,1,fixed,15,107,cw,311,8,32,140,1558,91,1,1,10,10,70,1,0,18,73
0,0,173,"(1, 2, 0, 3)",2,1,fixed,15,182,cw,75,11,32,102,2584,177,1,4,10,10,153,4,2,162,15
0,0,279,"(1, 2, 0, 3)",5,2,fixed,15,298,cw,357,2,33,280,3003,277,-1,2,10,10,299,-2,0,18,-101
0,0,163,"(3, 0, 2, 1)",8,2,fixed,15,87,ccw,3,2,35,199,3245,158,-1,5,10,10,183,-5,3,234,-76
0,0,319,"(0, 3, 1, 2)",3,1,fixed,15,24,ccw,312,5,35,91,1706,317,-1,2,10,10,299,-2,3,234,83
